userID,artistID,weight_quantiles
436,1244,4
436,1375,4
436,1384,3
436,1412,4
436,1424,4
436,1652,4
436,1816,3
436,2124,3
436,2531,4
436,2606,4
436,3097,4
436,3403,4
436,3617,4
436,3676,4
436,4311,4
436,5153,4
436,5235,4
436,5249,3
436,6851,4
436,6852,4
436,6853,4
436,6854,3
436,6855,3
437,89,1
437,257,2
437,288,1
437,289,3
437,290,1
437,294,1
437,302,1
437,325,3
437,333,1
437,335,1
437,347,1
437,350,2
437,354,3
437,375,2
437,386,1
437,455,1
437,461,2
437,466,1
437,498,1
437,536,1
437,544,4
437,669,2
437,674,2
437,909,1
437,915,1
437,2102,1
437,2646,2
437,2977,3
437,3367,1
437,3570,1
437,3859,1
437,4562,1
437,5465,3
437,5767,1
437,5977,2
437,6368,1
437,6856,3
437,6857,3
437,6858,3
437,6859,3
437,6860,3
437,6861,2
437,6862,1
437,6863,1
437,6864,1
437,6865,1
437,6866,1
437,6867,1
437,6868,1
437,6869,1
438,9,0
438,10,0
438,13,0
438,17,0
438,19,0
438,24,0
438,26,0
438,32,0
438,37,0
438,38,0
438,41,0
438,43,0
438,49,0
438,245,0
438,861,0
438,994,0
438,1270,0
438,1277,0
438,1299,0
438,1303,0
438,1313,0
438,1315,0
438,1332,0
438,1886,0
438,2938,0
438,3551,0
438,3768,0
438,4871,0
438,4873,0
438,4876,0
438,4877,0
438,5238,0
438,6237,0
438,6732,0
438,6736,0
438,6870,0
438,6871,0
438,6872,0
438,6873,0
438,6874,0
438,6875,0
438,6876,0
438,6877,0
438,6878,0
438,6879,0
438,6880,0
438,6881,0
438,6882,0
438,6883,0
438,6884,0
439,267,4
439,271,3
439,276,3
439,278,4
439,475,4
439,527,4
439,1402,4
439,1613,4
439,1636,4
439,1641,4
439,1839,4
439,2179,4
439,2252,4
439,2904,4
439,2906,4
439,2907,4
439,2910,4
439,2913,4
439,2915,4
439,2916,4
439,2921,4
439,2923,4
439,2927,4
439,2930,4
439,2931,3
439,6619,4
439,6620,4
439,6626,3
439,6631,3
439,6885,4
439,6886,4
439,6887,4
439,6888,4
439,6889,4
439,6890,4
439,6891,4
439,6892,4
439,6893,4
439,6894,4
439,6895,4
439,6896,4
439,6897,4
439,6898,4
439,6899,4
439,6900,4
439,6901,4
439,6902,4
439,6903,3
439,6904,3
439,6905,3
440,53,3
440,84,3
440,107,3
440,217,3
440,222,3
440,223,3
440,225,3
440,231,3
440,440,4
440,441,4
440,445,3
440,602,3
440,603,3
440,606,4
440,615,3
440,618,3
440,621,4
440,748,4
440,757,4
440,1155,3
440,1401,4
440,1404,4
440,1633,3
440,1943,3
440,1944,4
440,1949,3
440,1957,4
440,1964,3
440,1965,4
440,2285,4
440,2415,2
440,2572,3
440,2573,3
440,2672,4
440,2815,3
440,3258,3
440,3686,3
440,3691,2
440,3693,2
440,4058,3
440,6189,4
440,6295,3
440,6409,4
440,6824,3
440,6906,4
440,6907,4
440,6908,4
440,6909,3
440,6910,3
440,6911,3
441,54,1
441,58,1
441,59,1
441,64,3
441,65,2
441,72,1
441,84,2
441,225,1
441,226,1
441,228,1
441,229,2
441,233,1
441,238,0
441,331,1
441,425,1
441,532,0
441,533,2
441,715,1
441,851,1
441,964,0
441,982,2
441,1089,0
441,1104,1
441,1119,0
441,1151,1
441,1394,1
441,1398,1
441,1400,0
441,1633,1
441,1873,2
441,1941,2
441,2823,2
441,2923,0
441,3158,0
441,3252,2
441,3412,1
441,4734,2
441,5666,1
441,6365,1
441,6912,3
441,6913,2
441,6914,1
441,6915,1
441,6916,1
441,6917,1
441,6918,0
441,6919,0
441,6920,0
441,6921,0
441,6922,0
442,30,2
442,61,0
442,72,4
442,75,4
442,77,0
442,182,1
442,187,4
442,193,0
442,221,0
442,310,0
442,644,0
442,877,4
442,907,0
442,994,0
442,1001,2
442,1013,0
442,1014,1
442,1018,1
442,1059,0
442,1375,0
442,1713,0
442,1797,2
442,3832,4
442,3982,0
442,4216,0
442,6524,0
442,6733,2
442,6739,0
442,6923,4
442,6924,3
442,6925,2
442,6926,2
442,6927,2
442,6928,1
442,6929,1
442,6930,1
442,6931,1
442,6932,1
442,6933,1
442,6934,0
442,6935,0
442,6936,0
442,6937,0
442,6938,0
442,6939,0
442,6940,0
442,6941,0
442,6942,0
442,6943,0
442,6944,0
443,57,2
443,152,4
443,163,4
443,174,4
443,188,2
443,212,2
443,227,4
443,238,1
443,506,3
443,712,2
443,728,3
443,868,2
443,918,4
443,920,4
443,949,3
443,1094,2
443,1226,4
443,1372,2
443,1639,2
443,1772,1
443,1778,3
443,2006,2
443,2300,4
443,2304,2
443,2312,3
443,2317,3
443,2323,3
443,2338,3
443,2616,2
443,2786,4
443,2787,2
443,4548,3
443,5844,4
443,6945,4
443,6946,4
443,6947,4
443,6948,4
443,6949,4
443,6950,4
443,6951,3
443,6952,3
443,6953,3
443,6954,3
443,6955,2
443,6956,2
443,6957,2
443,6958,2
443,6959,2
443,6960,1
443,6961,1
444,9,0
444,22,0
444,744,1
444,1103,0
444,1229,1
444,1281,1
444,1521,0
444,2030,1
444,2470,0
444,2702,2
444,3528,0
444,3531,1
444,3536,1
444,4887,0
444,6654,1
444,6655,1
444,6659,0
444,6676,3
444,6962,3
444,6963,3
444,6964,2
444,6965,2
444,6966,2
444,6967,1
444,6968,1
444,6969,1
444,6970,1
444,6971,1
444,6972,1
444,6973,1
444,6974,1
444,6975,0
444,6976,0
444,6977,0
444,6978,0
444,6979,0
444,6980,0
444,6981,0
444,6982,0
444,6983,0
444,6984,0
444,6985,0
444,6986,0
444,6987,0
444,6988,0
444,6989,0
444,6990,0
444,6991,0
444,6992,0
444,6993,0
446,51,4
446,59,4
446,67,4
446,72,4
446,99,4
446,153,4
446,154,4
446,159,4
446,163,4
446,166,4
446,172,4
446,173,4
446,180,4
446,187,4
446,190,4
446,212,4
446,227,4
446,234,4
446,441,4
446,511,4
446,599,4
446,735,4
446,867,4
446,868,4
446,874,4
446,900,4
446,1001,4
446,1014,4
446,1061,4
446,1072,4
446,1085,4
446,1103,4
446,1109,4
446,1384,4
446,1412,4
446,1700,4
446,1707,4
446,1709,4
446,1713,4
446,1795,4
446,1890,4
446,1892,4
446,3201,4
446,3885,4
446,3886,4
446,3988,4
446,6439,4
446,7007,4
446,7008,4
446,7009,4
447,113,2
447,120,3
447,138,3
447,148,1
447,154,2
447,194,2
447,238,2
447,418,2
447,747,2
447,782,3
447,1736,3
447,1943,2
447,2605,3
447,3506,1
447,3520,3
447,3527,3
447,3541,2
447,3862,2
447,5043,1
447,6582,3
447,6762,4
447,6980,1
447,7010,4
447,7011,4
447,7012,4
447,7013,4
447,7014,4
447,7015,3
447,7016,3
447,7017,3
447,7018,3
447,7019,3
447,7020,3
447,7021,3
447,7022,3
447,7023,2
447,7024,2
447,7025,2
447,7026,2
447,7027,2
447,7028,2
447,7029,2
447,7030,2
447,7031,1
447,7032,1
447,7033,1
447,7034,1
447,7035,1
447,7036,1
447,7037,1
449,15,1
449,163,3
449,188,3
449,227,1
449,233,1
449,370,1
449,380,1
449,506,1
449,562,1
449,630,1
449,706,1
449,707,1
449,724,1
449,732,1
449,735,2
449,868,1
449,917,1
449,920,1
449,961,2
449,1110,1
449,1112,1
449,1143,1
449,1254,3
449,1259,1
449,1366,1
449,1369,2
449,1372,1
449,1412,3
449,1513,1
449,1531,1
449,1535,1
449,1806,1
449,2343,2
449,2347,1
449,2966,1
449,3417,2
449,3438,2
449,3509,1
449,4271,2
449,4272,2
449,4273,1
449,4605,1
449,5689,1
449,6258,1
449,7043,2
449,7044,1
449,7045,1
449,7046,1
449,7047,1
449,7048,1
450,152,4
450,163,4
450,186,3
450,188,4
450,227,4
450,370,3
450,506,2
450,562,4
450,706,2
450,854,2
450,881,2
450,917,1
450,920,4
450,959,4
450,1216,2
450,1240,1
450,1249,2
450,1369,3
450,1372,3
450,1411,3
450,1412,4
450,1418,2
450,1426,3
450,1513,3
450,1727,3
450,1998,3
450,2003,2
450,2006,2
450,2605,2
450,3418,1
450,3420,3
450,3888,2
450,3940,3
450,4251,4
450,4675,3
450,6264,1
450,6765,2
450,6830,2
450,7049,3
450,7050,2
450,7051,2
450,7052,2
450,7053,2
450,7054,2
450,7055,2
450,7056,2
450,7057,2
450,7058,1
450,7059,1
450,7060,1
451,89,4
451,190,3
451,230,4
451,288,4
451,289,4
451,292,3
451,295,4
451,300,4
451,306,4
451,314,3
451,321,3
451,324,4
451,325,4
451,327,3
451,328,4
451,329,3
451,333,4
451,344,4
451,349,4
451,355,3
451,377,4
451,458,4
451,461,4
451,464,4
451,466,4
451,470,4
451,475,3
451,498,4
451,524,4
451,526,3
451,528,3
451,544,3
451,679,3
451,680,3
451,681,4
451,686,4
451,687,3
451,689,3
451,701,3
451,704,4
451,802,3
451,1043,4
451,1047,4
451,1449,3
451,1458,3
451,1678,3
451,2020,4
451,4621,3
451,5749,3
451,7061,3
452,51,1
452,67,1
452,72,1
452,85,0
452,93,0
452,100,0
452,163,0
452,187,1
452,511,0
452,554,0
452,599,0
452,712,0
452,717,1
452,877,0
452,889,0
452,951,0
452,959,1
452,997,0
452,998,1
452,999,0
452,1001,1
452,1008,0
452,1014,2
452,1019,0
452,1027,0
452,1081,0
452,1413,0
452,1414,0
452,1464,0
452,1686,0
452,2029,0
452,2444,0
452,2552,0
452,2554,0
452,2609,0
452,2901,0
452,2933,0
452,2936,0
452,3966,0
452,4975,0
452,6736,0
452,7062,4
452,7063,2
452,7064,2
452,7065,0
452,7066,0
452,7067,0
452,7068,0
452,7069,0
452,7070,0
453,51,2
453,59,3
453,65,3
453,72,3
453,84,1
453,99,1
453,154,2
453,157,3
453,159,1
453,172,2
453,173,2
453,190,3
453,208,1
453,225,2
453,227,1
453,229,2
453,233,1
453,429,2
453,436,2
453,441,4
453,450,2
453,511,1
453,533,1
453,554,2
453,562,1
453,706,1
453,863,1
453,903,1
453,951,1
453,969,1
453,971,1
453,985,1
453,1090,1
453,1384,2
453,1400,1
453,1810,1
453,1814,3
453,2346,1
453,3200,1
453,3744,1
453,3892,1
453,4149,2
453,5926,1
453,7071,2
453,7072,1
453,7073,1
453,7074,1
453,7075,1
453,7076,1
453,7077,1
454,27,3
454,238,3
454,520,2
454,631,4
454,861,2
454,864,3
454,867,3
454,876,4
454,880,4
454,976,2
454,1061,2
454,1098,2
454,1203,4
454,1253,2
454,1394,3
454,1504,3
454,1534,2
454,1707,4
454,2026,4
454,2030,3
454,2042,2
454,2470,2
454,2472,4
454,3280,2
454,3289,4
454,3431,3
454,3443,3
454,3513,3
454,4873,2
454,4875,3
454,5299,3
454,6871,3
454,10162,4
454,11107,2
454,12338,2
454,12505,2
454,12508,3
454,12509,2
454,13754,3
454,18734,4
454,18735,4
454,18736,4
454,18737,3
454,18738,3
454,18739,3
454,18740,2
454,18741,2
454,18742,2
454,18743,2
454,18744,2
455,19,4
455,27,4
455,32,4
455,36,4
455,39,4
455,45,4
455,59,4
455,64,4
455,81,4
455,84,4
455,107,4
455,153,4
455,162,4
455,190,4
455,233,4
455,238,4
455,407,4
455,450,4
455,512,4
455,515,4
455,517,4
455,519,4
455,603,4
455,748,4
455,864,4
455,1062,4
455,1118,4
455,1119,4
455,1203,4
455,1206,4
455,1277,4
455,1745,4
455,1886,4
455,1983,4
455,2369,4
455,2473,4
455,2486,4
455,2691,4
455,3109,4
455,3191,4
455,3285,4
455,3562,4
455,4025,4
455,5197,4
455,6257,4
455,7078,4
455,7079,4
455,7080,4
455,7081,4
455,7082,4
456,65,0
456,89,0
456,230,1
456,257,0
456,288,0
456,295,2
456,321,0
456,333,4
456,475,0
456,542,4
456,646,0
456,707,0
456,966,1
456,1045,1
456,1249,0
456,1659,0
456,1681,2
456,2080,3
456,2984,0
456,3173,0
456,3378,2
456,3384,0
456,3387,3
456,3389,1
456,3392,1
456,4462,1
456,4463,2
456,4469,2
456,4470,0
456,4474,4
456,4514,0
456,4850,1
456,5022,0
456,5226,0
456,5594,4
456,5749,3
456,7061,3
456,7083,1
456,7084,1
456,7085,1
456,7086,1
456,7087,0
456,7088,0
456,7089,0
456,7090,0
456,7091,0
456,7092,0
456,7093,0
456,7094,0
456,7095,0
457,89,3
457,176,1
457,188,2
457,380,3
457,506,3
457,518,3
457,679,4
457,918,1
457,920,1
457,924,3
457,925,1
457,930,4
457,937,1
457,946,4
457,955,2
457,957,2
457,1104,1
457,1114,4
457,1117,2
457,1339,1
457,1358,2
457,1360,2
457,1705,1
457,1993,2
457,2343,1
457,2346,2
457,2478,1
457,2787,2
457,2852,1
457,3901,4
457,5076,2
457,5585,1
457,6282,1
457,6284,3
457,7096,4
457,7097,3
457,7098,2
457,7099,2
457,7100,2
457,7101,2
457,7102,2
457,7103,1
457,7104,1
457,7105,1
457,7106,1
457,7107,1
457,7108,1
457,7109,1
457,7110,1
457,7111,1
458,55,0
458,65,0
458,67,0
458,69,0
458,72,1
458,97,0
458,157,0
458,163,2
458,187,2
458,190,2
458,207,0
458,209,1
458,227,1
458,229,1
458,233,0
458,288,0
458,295,1
458,329,0
458,333,0
458,371,1
458,378,0
458,432,0
458,453,1
458,486,4
458,493,1
458,498,1
458,504,0
458,511,0
458,512,1
458,517,1
458,518,0
458,540,0
458,544,3
458,599,0
458,603,0
458,706,1
458,707,1
458,709,0
458,959,1
458,1001,0
458,1098,0
458,1116,0
458,1121,0
458,1246,1
458,1382,1
458,1412,1
458,1413,0
458,1464,0
458,3621,1
458,5966,1
459,15,4
459,25,3
459,176,4
459,198,4
459,706,4
459,707,4
459,710,3
459,724,4
459,821,4
459,835,4
459,917,4
459,918,4
459,923,4
459,952,4
459,956,4
459,1249,4
459,1259,4
459,1358,4
459,1360,4
459,1366,4
459,1369,3
459,1412,3
459,1803,4
459,1808,3
459,1810,3
459,2143,4
459,2172,3
459,2341,4
459,2343,3
459,2654,3
459,2784,3
459,2787,4
459,2835,4
459,2901,3
459,2963,3
459,2970,4
459,2973,3
459,3474,3
459,4165,4
459,4180,3
459,4270,3
459,4460,4
459,5004,3
459,7112,4
459,7113,3
459,7114,3
459,7115,3
459,7116,3
459,7117,3
459,7118,3
460,53,3
460,72,3
460,81,2
460,154,2
460,173,3
460,197,3
460,206,2
460,207,2
460,212,2
460,238,2
460,418,4
460,436,2
460,444,2
460,533,1
460,591,3
460,603,2
460,748,2
460,753,1
460,986,2
460,1090,2
460,1098,3
460,1112,1
460,1121,4
460,1123,4
460,1130,4
460,1146,2
460,1394,2
460,1515,1
460,1700,2
460,1736,2
460,1851,1
460,1859,1
460,2136,2
460,2346,3
460,2747,1
460,3057,3
460,3827,1
460,3863,3
460,4896,2
460,5073,1
460,5216,1
460,7119,4
460,7120,3
460,7121,3
460,7122,2
460,7123,1
460,7124,1
460,7125,1
460,7126,1
460,7127,1
461,52,0
461,65,4
461,67,1
461,70,1
461,72,0
461,86,1
461,157,1
461,220,0
461,227,0
461,333,0
461,511,4
461,521,0
461,538,1
461,715,0
461,734,2
461,913,0
461,962,0
461,986,0
461,993,1
461,1375,2
461,1410,0
461,1464,0
461,1772,0
461,1795,0
461,2018,0
461,2067,0
461,2277,0
461,2668,0
461,2742,0
461,2900,0
461,3302,2
461,3763,0
461,5447,0
461,6396,0
461,6789,0
461,7128,4
461,7129,1
461,7130,1
461,7131,0
461,7132,0
461,7133,0
461,7134,0
461,7135,0
461,7136,0
461,7137,0
461,7138,0
461,7139,0
461,7140,0
461,7141,0
461,7142,0
462,154,4
462,159,4
462,206,2
462,211,4
462,219,2
462,223,2
462,227,4
462,416,2
462,429,2
462,511,2
462,599,2
462,610,2
462,612,2
462,618,3
462,715,4
462,857,3
462,859,3
462,868,3
462,910,4
462,1414,2
462,1643,3
462,1881,3
462,1957,3
462,2071,2
462,2415,3
462,2424,3
462,2478,4
462,2531,2
462,2624,3
462,2629,3
462,2633,3
462,2640,3
462,4079,4
462,5549,3
462,6229,2
462,6824,3
462,7143,4
462,7144,4
462,7145,4
462,7146,3
462,7147,3
462,7148,3
462,7149,3
462,7150,3
462,7151,3
462,7152,2
462,7153,2
462,7154,2
462,7155,2
462,7156,2
463,46,0
463,63,1
463,157,1
463,230,0
463,245,0
463,253,0
463,378,0
463,389,0
463,390,0
463,726,0
463,747,0
463,910,1
463,930,0
463,1098,0
463,1226,0
463,1705,0
463,1707,0
463,1715,0
463,1800,0
463,1893,0
463,2068,0
463,2104,0
463,2419,0
463,2681,0
463,3310,0
463,4920,0
463,4922,0
463,4927,0
463,5605,0
463,6397,0
463,7157,0
463,7158,0
463,7159,0
463,7160,0
463,7161,0
463,7162,0
463,7163,0
463,7164,0
463,7165,0
463,7166,0
463,7167,0
463,7168,0
463,7169,0
463,7170,0
463,7171,0
463,7172,0
463,7173,0
463,7174,0
463,7175,0
463,7176,0
464,65,2
464,159,4
464,207,1
464,217,3
464,225,1
464,228,2
464,229,3
464,419,3
464,424,4
464,427,4
464,533,4
464,703,1
464,716,4
464,735,3
464,857,2
464,868,2
464,969,3
464,1090,4
464,1101,2
464,1376,3
464,1377,1
464,1390,3
464,1516,4
464,1517,2
464,2134,3
464,2539,2
464,2587,4
464,2601,3
464,2666,1
464,2815,2
464,3030,1
464,3370,2
464,3767,3
464,5030,4
464,6223,2
464,6920,1
464,7177,4
464,7178,3
464,7179,3
464,7180,2
464,7181,2
464,7182,2
464,7183,2
464,7184,2
464,7185,2
464,7186,2
464,7187,2
464,7188,1
464,7189,1
464,7190,1
465,56,1
465,65,3
465,67,1
465,72,1
465,88,1
465,89,3
465,154,3
465,155,1
465,190,4
465,199,3
465,203,3
465,207,3
465,220,1
465,223,1
465,226,3
465,228,2
465,229,1
465,230,4
465,233,4
465,424,4
465,425,2
465,434,2
465,436,1
465,443,1
465,511,2
465,533,4
465,709,3
465,716,3
465,757,1
465,969,4
465,1090,4
465,1099,1
465,1151,2
465,1376,1
465,1384,1
465,1390,2
465,1398,1
465,1400,2
465,1510,3
465,1511,1
465,1520,1
465,1777,1
465,1964,1
465,2405,1
465,2535,2
465,2587,1
465,2823,2
465,4115,1
465,6054,1
465,6464,1
466,67,1
466,89,4
466,288,3
466,289,1
466,292,3
466,295,1
466,298,2
466,300,3
466,302,2
466,306,1
466,328,1
466,333,3
466,349,1
466,378,2
466,386,2
466,389,1
466,453,2
466,461,2
466,466,3
466,504,1
466,518,4
466,526,2
466,542,2
466,544,3
466,641,1
466,679,3
466,680,2
466,690,3
466,704,2
466,915,2
466,930,1
466,972,1
466,1034,3
466,1098,3
466,1673,2
466,1775,1
466,1781,2
466,1905,1
466,2014,3
466,2022,2
466,2988,2
466,4135,1
466,4561,1
466,5459,4
466,6201,2
466,7191,3
466,7192,2
466,7193,2
466,7194,1
466,7195,1
467,213,1
467,1126,2
467,4722,1
467,7196,4
467,7197,3
467,7198,2
467,7199,2
467,7200,2
467,7201,2
467,7202,2
467,7203,2
467,7204,2
467,7205,2
467,7206,2
467,7207,2
467,7208,2
467,7209,2
467,7210,2
467,7211,2
467,7212,2
467,7213,2
467,7214,2
467,7215,2
467,7216,2
467,7217,2
467,7218,2
467,7219,1
467,7220,1
467,7221,1
467,7222,1
467,7223,1
467,7224,1
467,7225,1
467,7226,1
467,7227,1
467,7228,1
467,7229,1
467,7230,1
467,7231,1
467,7232,1
467,7233,1
467,7234,1
467,7235,1
467,7236,1
467,7237,1
467,7238,1
467,7239,1
467,7240,1
467,7241,1
467,7242,1
468,65,3
468,157,4
468,289,2
468,316,3
468,333,2
468,599,4
468,707,4
468,715,4
468,889,3
468,900,2
468,1103,2
468,1121,2
468,1123,3
468,1242,4
468,1383,4
468,1412,3
468,1464,2
468,1468,3
468,1762,3
468,1772,4
468,1846,2
468,1881,2
468,1889,3
468,2044,3
468,2068,3
468,2176,3
468,2265,4
468,2463,3
468,2478,4
468,2938,2
468,3110,4
468,3675,3
468,4918,2
468,5425,2
468,6250,3
468,7243,4
468,7244,4
468,7245,4
468,7246,3
468,7247,3
468,7248,3
468,7249,3
468,7250,3
468,7251,2
468,7252,2
468,7253,2
468,7254,2
468,7255,2
468,7256,2
468,7257,2
469,63,1
469,163,3
469,173,2
469,181,1
469,188,1
469,206,2
469,378,3
469,425,4
469,472,1
469,488,4
469,490,2
469,504,2
469,506,1
469,518,3
469,562,2
469,706,2
469,707,2
469,709,1
469,726,1
469,812,2
469,821,3
469,824,2
469,841,3
469,856,2
469,903,1
469,917,4
469,955,3
469,957,2
469,966,1
469,1109,2
469,1113,4
469,1118,3
469,1143,3
469,1249,2
469,1369,2
469,2206,2
469,2379,1
469,2954,3
469,3717,2
469,4143,1
469,4179,3
469,4341,3
469,5437,2
469,5768,2
469,7258,2
469,7259,2
469,7260,2
469,7261,1
469,7262,1
469,7263,1
470,55,4
470,67,4
470,89,4
470,157,3
470,180,3
470,227,3
470,253,3
470,257,3
470,288,4
470,289,4
470,290,3
470,291,3
470,292,4
470,293,4
470,295,4
470,298,3
470,300,4
470,302,3
470,306,4
470,310,4
470,318,3
470,320,3
470,325,4
470,329,3
470,333,4
470,342,3
470,344,4
470,352,3
470,461,4
470,466,3
470,523,3
470,525,3
470,526,3
470,528,4
470,544,3
470,646,3
470,686,4
470,701,3
470,704,3
470,802,3
470,889,4
470,903,3
470,908,4
470,959,3
470,1459,4
470,1464,3
470,1580,3
470,2031,3
470,3302,3
470,3397,3
471,154,1
471,157,0
471,163,2
471,197,1
471,198,0
471,199,0
471,212,2
471,227,4
471,230,0
471,267,1
471,331,1
471,429,1
471,440,2
471,475,0
471,562,2
471,580,0
471,599,2
471,605,0
471,610,1
471,707,0
471,709,1
471,718,1
471,733,1
471,735,1
471,857,1
471,863,1
471,868,0
471,949,0
471,959,1
471,1130,0
471,1239,3
471,1246,1
471,1254,0
471,1369,1
471,1412,1
471,1422,0
471,2343,0
471,2375,0
471,2475,0
471,2624,3
471,3065,0
471,3217,1
471,3531,0
471,4538,1
471,4543,1
471,5660,1
471,7264,1
471,7265,1
471,7266,0
471,7267,0
472,55,2
472,56,2
472,67,1
472,89,4
472,161,2
472,176,0
472,191,1
472,199,3
472,228,3
472,288,4
472,289,3
472,295,1
472,299,2
472,300,3
472,306,2
472,323,0
472,328,1
472,330,1
472,333,3
472,352,0
472,386,1
472,403,1
472,461,1
472,466,4
472,475,2
472,486,2
472,498,2
472,531,1
472,541,1
472,543,4
472,544,1
472,546,2
472,686,1
472,802,2
472,907,1
472,1032,1
472,1379,4
472,1400,4
472,1455,2
472,1456,2
472,1613,1
472,1672,2
472,2081,1
472,2085,2
472,2990,1
472,4463,1
472,4814,1
472,7268,2
472,7269,1
472,7270,1
473,89,2
473,288,2
473,289,3
473,292,2
473,295,2
473,298,2
473,300,2
473,311,2
473,316,4
473,318,1
473,362,2
473,430,2
473,523,1
473,525,3
473,542,2
473,697,3
473,903,1
473,991,1
473,1505,1
473,2392,1
473,2544,1
473,2980,1
473,3102,2
473,3110,2
473,3288,1
473,5035,2
473,5555,2
473,6454,1
473,7271,3
473,7272,3
473,7273,2
473,7274,2
473,7275,2
473,7276,2
473,7277,2
473,7278,2
473,7279,2
473,7280,2
473,7281,2
473,7282,1
473,7283,1
473,7284,1
473,7285,1
473,7286,1
473,7287,1
473,7288,1
473,7289,1
473,7290,1
473,7291,1
473,7292,1
474,7,4
474,39,4
474,67,2
474,70,2
474,72,4
474,190,4
474,289,4
474,295,2
474,328,3
474,377,1
474,407,2
474,907,1
474,968,1
474,1009,3
474,1099,4
474,1104,1
474,1306,1
474,1394,1
474,1401,4
474,2509,1
474,3288,1
474,4024,1
474,4725,2
474,4728,1
474,5074,1
474,7293,4
474,7294,3
474,7295,3
474,7296,3
474,7297,3
474,7298,3
474,7299,3
474,7300,2
474,7301,2
474,7302,2
474,7303,2
474,7304,2
474,7305,2
474,7306,1
474,7307,1
474,7308,1
474,7309,1
474,7310,1
474,7311,1
474,7312,1
474,7313,1
474,7314,1
474,7315,1
474,7316,1
474,7317,1
475,65,1
475,182,1
475,203,1
475,204,2
475,207,1
475,212,1
475,225,1
475,227,3
475,228,2
475,229,4
475,231,1
475,355,1
475,416,1
475,421,2
475,424,1
475,439,2
475,486,2
475,488,3
475,533,1
475,705,1
475,716,1
475,969,1
475,1048,4
475,1090,1
475,1151,2
475,1239,2
475,1375,2
475,1376,2
475,1390,1
475,1470,1
475,1511,2
475,1515,3
475,1517,1
475,1518,2
475,1652,2
475,1934,1
475,1988,1
475,2130,2
475,2524,3
475,2612,1
475,2614,2
475,3255,2
475,3400,2
475,3617,1
475,7318,2
475,7319,2
475,7320,1
475,7321,1
475,7322,1
475,7323,1
476,72,1
476,88,4
476,89,1
476,154,3
476,173,3
476,190,4
476,203,4
476,207,4
476,208,1
476,209,1
476,225,1
476,227,2
476,228,3
476,229,2
476,234,2
476,238,3
476,377,4
476,424,2
476,432,1
476,460,2
476,491,3
476,533,4
476,599,1
476,620,1
476,689,1
476,857,2
476,969,4
476,1075,2
476,1090,4
476,1106,1
476,1107,2
476,1151,2
476,1379,4
476,1400,3
476,1512,2
476,2029,1
476,2122,1
476,2130,1
476,2134,1
476,2193,1
476,2537,4
476,2738,1
476,5048,1
476,5071,2
476,5836,1
476,6439,1
476,7324,2
476,7325,1
476,7326,1
476,7327,1
477,55,4
477,67,4
477,71,1
477,89,3
477,157,1
477,161,3
477,180,1
477,209,1
477,257,2
477,265,0
477,285,2
477,288,4
477,289,4
477,292,4
477,295,1
477,298,1
477,299,2
477,300,3
477,302,2
477,306,2
477,314,0
477,317,1
477,320,0
477,328,2
477,329,1
477,331,2
477,333,0
477,340,1
477,349,1
477,378,1
477,461,0
477,466,3
477,475,1
477,518,2
477,523,0
477,525,1
477,526,2
477,532,1
477,689,0
477,701,4
477,889,1
477,903,4
477,1062,0
477,1098,2
477,1580,1
477,1688,1
477,1934,2
477,1990,2
477,2083,3
477,6448,0
478,230,4
478,250,2
478,366,4
478,412,4
478,424,1
478,498,4
478,706,1
478,840,4
478,932,4
478,982,1
478,1206,4
478,1513,4
478,1545,2
478,1645,4
478,1654,4
478,1669,2
478,1866,2
478,1974,1
478,2637,4
478,3398,1
478,3444,2
478,4198,2
478,4211,4
478,4216,4
478,4218,3
478,4375,2
478,4793,2
478,4820,1
478,4821,2
478,4822,4
478,4823,4
478,4828,4
478,4834,4
478,4847,3
478,5450,2
478,5630,4
478,5639,4
478,6121,2
478,7328,4
478,7329,4
478,7330,3
478,7331,3
478,7332,2
478,7333,2
478,7334,2
478,7335,2
478,7336,2
478,7337,2
478,7338,1
478,7339,1
479,55,1
479,67,1
479,89,3
479,157,4
479,241,1
479,257,3
479,285,4
479,288,4
479,289,4
479,291,4
479,292,4
479,293,2
479,294,2
479,295,4
479,299,4
479,300,4
479,301,4
479,302,0
479,306,3
479,314,3
479,318,0
479,320,1
479,329,4
479,330,1
479,331,3
479,332,0
479,333,1
479,349,2
479,352,0
479,458,2
479,461,3
479,463,0
479,466,0
479,468,4
479,475,4
479,484,4
479,486,4
479,538,2
479,540,3
479,543,0
479,544,0
479,701,1
479,907,0
479,913,0
479,1379,0
479,1444,0
479,2179,0
479,2905,1
479,3313,0
479,7340,0
480,51,2
480,59,1
480,72,3
480,75,1
480,82,1
480,98,2
480,99,1
480,100,2
480,159,3
480,187,1
480,193,2
480,599,2
480,852,3
480,993,2
480,997,3
480,998,3
480,999,2
480,1001,2
480,1004,2
480,1006,1
480,1013,3
480,1014,2
480,1017,2
480,1018,2
480,1019,1
480,1027,2
480,1073,2
480,1878,2
480,1886,3
480,1890,1
480,1891,2
480,1895,1
480,1897,2
480,2488,2
480,2936,3
480,3768,2
480,4123,1
480,5254,1
480,6064,1
480,6158,1
480,6241,1
480,6732,1
480,6784,1
480,7341,2
480,7342,2
480,7343,1
480,7344,1
480,7345,1
480,7346,1
480,7347,1
481,55,4
481,65,1
